system_size,U,sparsity,overlap
"$3\times3,\;(4,4)$",8.0,0.22014051522248243,0.9888658415184683
"$3\times3,\;(4,4)$",8.0,0.22716627634660422,0.9888612984418681
"$3\times3,\;(4,4)$",8.0,0.22950819672131148,0.9888603178721981
"$3\times3,\;(4,4)$",8.0,0.2388758782201405,0.9888320408537882
"$3\times3,\;(4,4)$",8.0,0.2576112412177986,0.9887770704269048
"$3\times3,\;(4,4)$",8.0,0.2786885245901639,0.9886939480759273
"$3\times3,\;(4,4)$",8.0,0.2927400468384075,0.9886114898547542
"$3\times3,\;(4,4)$",8.0,0.3161592505854801,0.988373969116946
"$3\times3,\;(4,4)$",8.0,0.3255269320843091,0.9879479511726448
"$3\times3,\;(4,4)$",8.0,0.3700234192037471,0.9863064044058764
"$3\times3,\;(4,4)$",8.0,0.40046838407494145,0.985678501485374
"$3\times3,\;(4,4)$",8.0,0.44028103044496486,0.9772961357217705
"$3\times3,\;(4,4)$",8.0,0.4847775175644028,0.9727897200295396
"$3\times3,\;(4,4)$",8.0,0.5245901639344263,0.9516404952587535
"$3\times3,\;(4,4)$",8.0,0.5925058548009368,0.9066563917496319
"$3\times3,\;(4,4)$",8.0,0.6861826697892272,0.8128507098188493
"$3\times3,\;(4,4)$",8.0,0.7494145199063232,0.757800223260696
"$3\times3,\;(4,4)$",8.0,0.8243559718969555,0.6679372230449567
"$3\times3,\;(4,4)$",8.0,0.8711943793911007,0.548931674972855
"$3\times3,\;(4,4)$",8.0,0.9180327868852459,0.4913911626815215
"$3\times3,\;(4,4)$",8.0,0.9391100702576113,0.47814568071712693
"$3\times3,\;(4,4)$",8.0,0.9648711943793911,0.40478143512895604
"$3\times3,\;(4,4)$",8.0,0.9742388758782201,0.3150185271657663
"$3\times3,\;(4,4)$",8.0,0.9859484777517564,0.20970897954092893
"$3\times3,\;(5,4)$",8.0,0.002369668246445498,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.002369668246445498,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.002369668246445498,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.004739336492890996,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.004739336492890996,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.004739336492890996,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.009478672985781991,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.014218009478672985,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.018957345971563982,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.023696682464454975,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.035545023696682464,0.9882137136816187
"$3\times3,\;(5,4)$",8.0,0.04265402843601896,0.988213635342678
"$3\times3,\;(5,4)$",8.0,0.052132701421800945,0.9882136353427032
"$3\times3,\;(5,4)$",8.0,0.06398104265402843,0.9882136353427032
"$3\times3,\;(5,4)$",8.0,0.09004739336492891,0.9882135880532177
"$3\times3,\;(5,4)$",8.0,0.1066350710900474,0.9882135880532177
"$3\times3,\;(5,4)$",8.0,0.11137440758293839,0.9882135880532177
"$3\times3,\;(5,4)$",8.0,0.11374407582938388,0.9882134038293409
"$3\times3,\;(5,4)$",8.0,0.11848341232227488,0.9882105975357038
"$3\times3,\;(5,4)$",8.0,0.12322274881516587,0.9882093974781516
"$3\times3,\;(5,4)$",8.0,0.13270142180094788,0.9882067020138527
"$3\times3,\;(5,4)$",8.0,0.13981042654028436,0.9881850024801592
"$3\times3,\;(5,4)$",8.0,0.14928909952606634,0.9881394597253579
"$3\times3,\;(5,4)$",8.0,0.15639810426540285,0.9881090828221406
"$3\times3,\;(5,4)$",8.0,0.16350710900473933,0.9880821725049258
"$3\times3,\;(5,4)$",8.0,0.18246445497630331,0.9879741118962299
"$3\times3,\;(5,4)$",8.0,0.20616113744075829,0.9877206553374169
"$3\times3,\;(5,4)$",8.0,0.23459715639810427,0.9872991096966925
"$3\times3,\;(5,4)$",8.0,0.2559241706161137,0.9866761684504776
"$3\times3,\;(5,4)$",8.0,0.2938388625592417,0.9843691746432063
"$3\times3,\;(5,4)$",8.0,0.3459715639810427,0.9802959774086046
"$3\times3,\;(5,4)$",8.0,0.3862559241706161,0.970272116491853
"$3\times3,\;(5,4)$",8.0,0.4431279620853081,0.9534591602568733
"$3\times3,\;(5,4)$",8.0,0.518957345971564,0.9179022407115601
"$3\times3,\;(5,4)$",8.0,0.5971563981042654,0.8580488304433159
"$3\times3,\;(5,4)$",8.0,0.6919431279620853,0.7408985527414969
"$3\times3,\;(5,4)$",8.0,0.7725118483412322,0.6378411059057005
"$3\times3,\;(5,4)$",8.0,0.8483412322274881,0.5142492024967503
"$3\times3,\;(5,4)$",8.0,0.8838862559241706,0.4075864216433487
"$3\times3,\;(5,4)$",8.0,0.9146919431279621,0.34733898490408854
"$3\times3,\;(5,4)$",8.0,0.943127962085308,0.28040334280790935
"$4\times3,\;(5,4)$",8.0,0.0009174311926605505,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.0009174311926605505,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.0009174311926605505,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.0009174311926605505,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.001834862385321101,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.001834862385321101,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.001834862385321101,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.001834862385321101,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.001834862385321101,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.0027522935779816515,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.006422018348623854,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.009174311926605505,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.010091743119266056,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.011926605504587157,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.014678899082568808,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.01651376146788991,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.022018348623853212,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.026605504587155965,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.03211009174311927,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.03577981651376147,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.046788990825688076,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.05871559633027523,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.06697247706422019,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.07522935779816514,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.0853211009174312,0.9917822434967075
"$4\times3,\;(5,4)$",8.0,0.0926605504587156,0.9917822434964316
"$4\times3,\;(5,4)$",8.0,0.0944954128440367,0.9917822434964316
"$4\times3,\;(5,4)$",8.0,0.09541284403669725,0.9917822434964316
"$4\times3,\;(5,4)$",8.0,0.09541284403669725,0.9917822434964316
"$4\times3,\;(5,4)$",8.0,0.09541284403669725,0.9917822434964316
"$4\times3,\;(5,4)$",8.0,0.09724770642201835,0.991782243620297
"$4\times3,\;(5,4)$",8.0,0.0981651376146789,0.9917822435968657
"$4\times3,\;(5,4)$",8.0,0.09908256880733946,0.9917822435942348
"$4\times3,\;(5,4)$",8.0,0.1,0.9917822436025823
"$4\times3,\;(5,4)$",8.0,0.10091743119266056,0.9917822433613954
"$4\times3,\;(5,4)$",8.0,0.1018348623853211,0.9917822424184556
"$4\times3,\;(5,4)$",8.0,0.10275229357798166,0.9917822325169179
"$4\times3,\;(5,4)$",8.0,0.10366972477064221,0.9917822325451296
"$4\times3,\;(5,4)$",8.0,0.10550458715596331,0.9917822324697998
"$4\times3,\;(5,4)$",8.0,0.10550458715596331,0.9917822324697998
"$4\times3,\;(5,4)$",8.0,0.10917431192660551,0.991781736671971
"$4\times3,\;(5,4)$",8.0,0.11100917431192661,0.9917808148716093
"$4\times3,\;(5,4)$",8.0,0.11743119266055047,0.9917775640602946
"$4\times3,\;(5,4)$",8.0,0.12385321100917432,0.991774700766611
"$4\times3,\;(5,4)$",8.0,0.13027522935779817,0.9917643194807101
"$4\times3,\;(5,4)$",8.0,0.13577981651376148,0.991757428331282
"$4\times3,\;(5,4)$",8.0,0.14311926605504588,0.9917473132689643
"$4\times3,\;(5,4)$",8.0,0.15321100917431194,0.9917110724062606
"$4\times3,\;(5,4)$",8.0,0.1651376146788991,0.9916544189515335
"$4\times3,\;(5,4)$",8.0,0.17889908256880735,0.991486790512705
"$4\times3,\;(5,4)$",8.0,0.20733944954128442,0.9912518190741944
"$4\times3,\;(5,4)$",8.0,0.22660550458715598,0.9909988550697257
"$4\times3,\;(5,4)$",8.0,0.26055045871559634,0.9895111479561375
"$4\times3,\;(5,4)$",8.0,0.30642201834862387,0.9885979688145172
"$4\times3,\;(5,4)$",8.0,0.344954128440367,0.9861245603275399
"$4\times3,\;(5,4)$",8.0,0.38623853211009174,0.983822476730388
"$4\times3,\;(5,4)$",8.0,0.44311926605504587,0.9761676866334822
"$4\times3,\;(5,4)$",8.0,0.5211009174311927,0.9399632665561541
"$4\times3,\;(5,4)$",8.0,0.6256880733944954,0.8709541923117239
"$4\times3,\;(5,4)$",8.0,0.7321100917431193,0.7365216089307697
"$4\times3,\;(5,4)$",8.0,0.826605504587156,0.6523465827446683
"$4\times3,\;(5,4)$",8.0,0.8880733944954129,0.5936108564448315
"$4\times3,\;(5,4)$",8.0,0.9321100917431193,0.47222307760707083
"$4\times3,\;(5,4)$",8.0,0.9596330275229358,0.47222307760707083
"$4\times3,\;(5,4)$",8.0,0.9697247706422019,0.47222307760707083
"$3\times 2\;(2,2)$",0.5,NaN,0.95
"$3\times 2\;(2,2)$",0.75,NaN,0.95
"$3\times 2\;(2,2)$",1.0,1.66253662109375,0.95
"$3\times 2\;(2,2)$",1.25,1.45782470703125,0.95
"$3\times 2\;(2,2)$",1.5,1.333770751953125,0.95
"$3\times 2\;(2,2)$",1.75,1.252838134765625,0.95
"$3\times 2\;(2,2)$",2.0,1.1957550048828125,0.95
"$3\times 2\;(2,2)$",2.25,1.1573944091796875,0.95
"$3\times 2\;(2,2)$",2.5,1.12274169921875,0.95
"$3\times 2\;(2,2)$",2.75,1.094451904296875,0.95
"$3\times 2\;(2,2)$",3.0,1.071014404296875,0.95
"$3\times 2\;(2,2)$",3.25,1.0508270263671875,0.95
"$3\times 2\;(2,2)$",3.5,1.029541015625,0.95
"$3\times 2\;(2,2)$",3.75,1.0116424560546875,0.95
"$3\times 2\;(2,2)$",4.0,0.9951629638671875,0.95
"$3\times 2\;(2,2)$",4.25,0.9796905517578125,0.95
"$3\times 2\;(2,2)$",4.5,0.9626617431640625,0.95
"$3\times 2\;(2,2)$",4.75,0.9481964111328125,0.95
"$3\times 2\;(2,2)$",5.0,0.937347412109375,0.95
"$3\times 2\;(2,2)$",5.25,0.9229736328125,0.95
"$3\times 2\;(2,2)$",5.5,0.910888671875,0.95
"$3\times 2\;(2,2)$",5.75,0.8995819091796875,0.95
"$3\times 2\;(2,2)$",6.0,0.892852783203125,0.95
"$3\times 2\;(2,2)$",6.25,0.883514404296875,0.95
"$3\times 2\;(2,2)$",6.5,0.8768310546875,0.95
"$3\times 2\;(2,2)$",6.75,0.868133544921875,0.95
"$3\times 2\;(2,2)$",7.0,0.85943603515625,0.95
"$3\times 2\;(2,2)$",7.25,0.8522262573242188,0.95
"$3\times 2\;(2,2)$",7.5,0.845245361328125,0.95
"$3\times 2\;(2,2)$",7.75,0.840118408203125,0.95
"$3\times 2\;(2,2)$",8.0,0.8391571044921875,0.95
"$3\times 2\;(2,2)$",8.25,0.83197021484375,0.95
"$3\times 2\;(2,2)$",8.5,0.8278045654296875,0.95
"$3\times 2\;(2,2)$",8.75,0.8341217041015625,0.95
"$3\times 2\;(2,2)$",9.0,0.8278961181640625,0.95
"$3\times 2\;(2,2)$",9.25,0.8248519897460938,0.95
"$3\times 2\;(2,2)$",9.5,0.82208251953125,0.95
"$3\times 2\;(2,2)$",9.75,0.8206634521484375,0.95
"$3\times 2\;(2,2)$",10.0,0.8182144165039062,0.95
"$3\times 2\;(2,2)$",10.25,0.812835693359375,0.95
"$3\times 2\;(2,2)$",10.5,0.8107528686523438,0.95
"$3\times 2\;(2,2)$",10.75,0.8085098266601562,0.95
"$3\times 2\;(2,2)$",11.0,0.8065643310546875,0.95
"$3\times 2\;(2,2)$",11.25,0.808441162109375,0.95
"$3\times 2\;(2,2)$",11.5,0.8043212890625,0.95
"$3\times 2\;(2,2)$",11.75,0.8026275634765625,0.95
"$3\times 2\;(2,2)$",12.0,0.800933837890625,0.95
"$3\times 2\;(2,2)$",12.25,0.7996063232421875,0.95
"$3\times 2\;(2,2)$",12.5,0.7971572875976562,0.95
"$3\times 2\;(2,2)$",12.75,0.8049392700195312,0.95
"$3\times 2\;(2,2)$",13.0,0.8036346435546875,0.95
"$3\times 2\;(2,2)$",13.25,0.80194091796875,0.95
"$3\times 2\;(2,2)$",13.5,0.8005447387695312,0.95
"$3\times 2\;(2,2)$",13.75,0.7995834350585938,0.95
"$3\times 2\;(2,2)$",14.0,0.79827880859375,0.95
"$3\times 2\;(2,2)$",14.25,0.79864501953125,0.95
"$3\times 2\;(2,2)$",14.5,0.7974319458007812,0.95
"$3\times 2\;(2,2)$",14.75,0.7961044311523438,0.95
"$3\times 2\;(2,2)$",15.0,0.7941818237304688,0.95
"$3\times 2,\;(3,2)$",0.5,NaN,0.95
"$3\times 2,\;(3,2)$",0.75,NaN,0.95
"$3\times 2,\;(3,2)$",1.0,NaN,0.95
"$3\times 2,\;(3,2)$",1.25,NaN,0.95
"$3\times 2,\;(3,2)$",1.5,NaN,0.95
"$3\times 2,\;(3,2)$",1.75,NaN,0.95
"$3\times 2,\;(3,2)$",2.0,NaN,0.95
"$3\times 2,\;(3,2)$",2.25,1.2998046875,0.95
"$3\times 2,\;(3,2)$",2.5,1.1654052734375,0.95
"$3\times 2,\;(3,2)$",2.75,1.0445556640625,0.95
"$3\times 2,\;(3,2)$",3.0,0.96673583984375,0.95
"$3\times 2,\;(3,2)$",3.25,0.90704345703125,0.95
"$3\times 2,\;(3,2)$",3.5,0.87884521484375,0.95
"$3\times 2,\;(3,2)$",3.75,0.85321044921875,0.95
"$3\times 2,\;(3,2)$",4.0,0.828765869140625,0.95
"$3\times 2,\;(3,2)$",4.25,0.802032470703125,0.95
"$3\times 2,\;(3,2)$",4.5,0.788848876953125,0.95
"$3\times 2,\;(3,2)$",4.75,0.77593994140625,0.95
"$3\times 2,\;(3,2)$",5.0,0.77667236328125,0.95
"$3\times 2,\;(3,2)$",5.25,0.76165771484375,0.95
"$3\times 2,\;(3,2)$",5.5,0.7476043701171875,0.95
"$3\times 2,\;(3,2)$",5.75,0.7371673583984375,0.95
"$3\times 2,\;(3,2)$",6.0,0.7323150634765625,0.95
"$3\times 2,\;(3,2)$",6.25,0.741790771484375,0.95
"$3\times 2,\;(3,2)$",6.5,0.7323150634765625,0.95
"$3\times 2,\;(3,2)$",6.75,0.7295684814453125,0.95
"$3\times 2,\;(3,2)$",7.0,0.7253570556640625,0.95
"$3\times 2,\;(3,2)$",7.25,0.7128372192382812,0.95
"$3\times 2,\;(3,2)$",7.5,0.7096099853515625,0.95
"$3\times 2,\;(3,2)$",7.75,0.7146682739257812,0.95
"$3\times 2,\;(3,2)$",8.0,0.7112579345703125,0.95
"$3\times 2,\;(3,2)$",8.25,0.7099761962890625,0.95
"$3\times 2,\;(3,2)$",8.5,0.7049407958984375,0.95
"$3\times 2,\;(3,2)$",8.75,0.70159912109375,0.95
"$3\times 2,\;(3,2)$",9.0,0.7078475952148438,0.95
"$3\times 2,\;(3,2)$",9.25,0.7044830322265625,0.95
"$3\times 2,\;(3,2)$",9.5,0.7011184692382812,0.95
"$3\times 2,\;(3,2)$",9.75,0.6952362060546875,0.95
"$3\times 2,\;(3,2)$",10.0,0.7045059204101562,0.95
"$3\times 2,\;(3,2)$",10.25,0.70306396484375,0.95
"$3\times 2,\;(3,2)$",10.5,0.69940185546875,0.95
"$3\times 2,\;(3,2)$",10.75,0.6945037841796875,0.95
"$3\times 2,\;(3,2)$",11.0,0.6939773559570312,0.95
"$3\times 2,\;(3,2)$",11.25,0.6934967041015625,0.95
"$3\times 2,\;(3,2)$",11.5,0.68548583984375,0.95
"$3\times 2,\;(3,2)$",11.75,0.687957763671875,0.95
"$3\times 2,\;(3,2)$",12.0,0.683837890625,0.95
"$3\times 2,\;(3,2)$",12.25,0.68255615234375,0.95
"$3\times 2,\;(3,2)$",12.5,0.6789398193359375,0.95
"$3\times 2,\;(3,2)$",12.75,0.6772232055664062,0.95
"$3\times 2,\;(3,2)$",13.0,0.6715011596679688,0.95
"$3\times 2,\;(3,2)$",13.25,0.6689376831054688,0.95
"$3\times 2,\;(3,2)$",13.5,0.666534423828125,0.95
"$3\times 2,\;(3,2)$",13.75,0.6687774658203125,0.95
"$3\times 2,\;(3,2)$",14.0,0.6659393310546875,0.95
"$3\times 2,\;(3,2)$",14.25,0.6637420654296875,0.95
"$3\times 2,\;(3,2)$",14.5,0.6653900146484375,0.95
"$3\times 2,\;(3,2)$",14.75,0.663421630859375,0.95
"$3\times 2,\;(3,2)$",15.0,0.65582275390625,0.95
"$3\times 2,\;(3,3)$",0.5,NaN,0.95
"$3\times 2,\;(3,3)$",0.75,NaN,0.95
"$3\times 2,\;(3,3)$",1.0,NaN,0.95
"$3\times 2,\;(3,3)$",1.25,NaN,0.95
"$3\times 2,\;(3,3)$",1.5,NaN,0.95
"$3\times 2,\;(3,3)$",1.75,1.2177734375,0.95
"$3\times 2,\;(3,3)$",2.0,0.90557861328125,0.95
"$3\times 2,\;(3,3)$",2.25,0.82574462890625,0.95
"$3\times 2,\;(3,3)$",2.5,0.7457275390625,0.95
"$3\times 2,\;(3,3)$",2.75,0.71844482421875,0.95
"$3\times 2,\;(3,3)$",3.0,0.6732177734375,0.95
"$3\times 2,\;(3,3)$",3.25,0.64794921875,0.95
"$3\times 2,\;(3,3)$",3.5,0.63623046875,0.95
"$3\times 2,\;(3,3)$",3.75,0.613067626953125,0.95
"$3\times 2,\;(3,3)$",4.0,0.609405517578125,0.95
"$3\times 2,\;(3,3)$",4.25,0.603271484375,0.95
"$3\times 2,\;(3,3)$",4.5,0.61041259765625,0.95
"$3\times 2,\;(3,3)$",4.75,0.6007080078125,0.95
"$3\times 2,\;(3,3)$",5.0,0.59503173828125,0.95
"$3\times 2,\;(3,3)$",5.25,0.5982818603515625,0.95
"$3\times 2,\;(3,3)$",5.5,0.596588134765625,0.95
"$3\times 2,\;(3,3)$",5.75,0.6026763916015625,0.95
"$3\times 2,\;(3,3)$",6.0,0.626617431640625,0.95
"$3\times 2,\;(3,3)$",6.25,0.6363677978515625,0.95
"$3\times 2,\;(3,3)$",6.5,0.6335296630859375,0.95
"$3\times 2,\;(3,3)$",6.75,0.620941162109375,0.95
"$3\times 2,\;(3,3)$",7.0,0.6273040771484375,0.95
"$3\times 2,\;(3,3)$",7.25,0.621856689453125,0.95
"$3\times 2,\;(3,3)$",7.5,0.6141204833984375,0.95
"$3\times 2,\;(3,3)$",7.75,0.6107330322265625,0.95
"$3\times 2,\;(3,3)$",8.0,0.6043701171875,0.95
"$3\times 2,\;(3,3)$",8.25,0.6329803466796875,0.95
"$3\times 2,\;(3,3)$",8.5,0.6301193237304688,0.95
"$3\times 2,\;(3,3)$",8.75,0.64373779296875,0.95
"$3\times 2,\;(3,3)$",9.0,0.644287109375,0.95
"$3\times 2,\;(3,3)$",9.25,0.6338958740234375,0.95
"$3\times 2,\;(3,3)$",9.5,0.6327056884765625,0.95
"$3\times 2,\;(3,3)$",9.75,0.63128662109375,0.95
"$3\times 2,\;(3,3)$",10.0,0.62908935546875,0.95
"$3\times 2,\;(3,3)$",10.25,0.6268692016601562,0.95
"$3\times 2,\;(3,3)$",10.5,0.624603271484375,0.95
"$3\times 2,\;(3,3)$",10.75,0.6272811889648438,0.95
"$3\times 2,\;(3,3)$",11.0,0.6354522705078125,0.95
"$3\times 2,\;(3,3)$",11.25,0.62872314453125,0.95
"$3\times 2,\;(3,3)$",11.5,0.6316986083984375,0.95
"$3\times 2,\;(3,3)$",11.75,0.64227294921875,0.95
"$3\times 2,\;(3,3)$",12.0,0.6395263671875,0.95
"$3\times 2,\;(3,3)$",12.25,0.644744873046875,0.95
"$3\times 2,\;(3,3)$",12.5,0.6522979736328125,0.95
"$3\times 2,\;(3,3)$",12.75,0.6503067016601562,0.95
"$3\times 2,\;(3,3)$",13.0,0.654266357421875,0.95
"$3\times 2,\;(3,3)$",13.25,0.6560516357421875,0.95
"$3\times 2,\;(3,3)$",13.5,0.6541748046875,0.95
"$3\times 2,\;(3,3)$",13.75,0.6583404541015625,0.95
"$3\times 2,\;(3,3)$",14.0,0.6566696166992188,0.95
"$3\times 2,\;(3,3)$",14.25,0.6624832153320312,0.95
"$3\times 2,\;(3,3)$",14.5,0.6669921875,0.95
"$3\times 2,\;(3,3)$",14.75,0.665802001953125,0.95
"$3\times 2,\;(3,3)$",15.0,0.6522750854492188,0.95
"$3\times3,\;(3,2)$",0.5,NaN,0.95
"$3\times3,\;(3,2)$",0.75,1.7982177734375,0.95
"$3\times3,\;(3,2)$",1.0,1.476593017578125,0.95
"$3\times3,\;(3,2)$",1.25,1.3170166015625,0.95
"$3\times3,\;(3,2)$",1.5,1.212738037109375,0.95
"$3\times3,\;(3,2)$",1.75,1.1464080810546875,0.95
"$3\times3,\;(3,2)$",2.0,1.08447265625,0.95
"$3\times3,\;(3,2)$",2.25,1.0482635498046875,0.95
"$3\times3,\;(3,2)$",2.5,1.0126953125,0.95
"$3\times3,\;(3,2)$",2.75,0.9801025390625,0.95
"$3\times3,\;(3,2)$",3.0,0.9376220703125,0.95
"$3\times3,\;(3,2)$",3.25,0.912445068359375,0.95
"$3\times3,\;(3,2)$",3.5,0.8874053955078125,0.95
"$3\times3,\;(3,2)$",3.75,0.8484039306640625,0.95
"$3\times3,\;(3,2)$",4.0,0.8448333740234375,0.95
"$3\times3,\;(3,2)$",4.25,0.82391357421875,0.95
"$3\times3,\;(3,2)$",4.5,0.8080291748046875,0.95
"$3\times3,\;(3,2)$",4.75,0.7983245849609375,0.95
"$3\times3,\;(3,2)$",5.0,0.779876708984375,0.95
"$3\times3,\;(3,2)$",5.25,0.773468017578125,0.95
"$3\times3,\;(3,2)$",5.5,0.7698745727539062,0.95
"$3\times3,\;(3,2)$",5.75,0.7640838623046875,0.95
"$3\times3,\;(3,2)$",6.0,0.7600555419921875,0.95
"$3\times3,\;(3,2)$",6.25,0.753143310546875,0.95
"$3\times3,\;(3,2)$",6.5,0.7430267333984375,0.95
"$3\times3,\;(3,2)$",6.75,0.7357711791992188,0.95
"$3\times3,\;(3,2)$",7.0,0.7277374267578125,0.95
"$3\times3,\;(3,2)$",7.25,0.725494384765625,0.95
"$3\times3,\;(3,2)$",7.5,0.7249221801757812,0.95
"$3\times3,\;(3,2)$",7.75,0.7243499755859375,0.95
"$3\times3,\;(3,2)$",8.0,0.7286529541015625,0.95
"$3\times3,\;(3,2)$",8.25,0.724945068359375,0.95
"$3\times3,\;(3,2)$",8.5,0.720367431640625,0.95
"$3\times3,\;(3,2)$",8.75,0.7170257568359375,0.95
"$3\times3,\;(3,2)$",9.0,0.7139358520507812,0.95
"$3\times3,\;(3,2)$",9.25,0.7084426879882812,0.95
"$3\times3,\;(3,2)$",9.5,0.7021026611328125,0.95
"$3\times3,\;(3,2)$",9.75,0.696014404296875,0.95
"$3\times3,\;(3,2)$",10.0,0.695098876953125,0.95
"$3\times3,\;(3,2)$",10.25,0.6932220458984375,0.95
"$3\times3,\;(3,2)$",10.5,0.6917572021484375,0.95
"$3\times3,\;(3,2)$",10.75,0.6886672973632812,0.95
"$3\times3,\;(3,2)$",11.0,0.6834945678710938,0.95
"$3\times3,\;(3,2)$",11.25,0.6790771484375,0.95
"$3\times3,\;(3,2)$",11.5,0.6790084838867188,0.95
"$3\times3,\;(3,2)$",11.75,0.675689697265625,0.95
"$3\times3,\;(3,2)$",12.0,0.6806793212890625,0.95
"$3\times3,\;(3,2)$",12.25,0.6747970581054688,0.95
"$3\times3,\;(3,2)$",12.5,0.676055908203125,0.95
"$3\times3,\;(3,2)$",12.75,0.6751174926757812,0.95
"$3\times3,\;(3,2)$",13.0,0.672119140625,0.95
"$3\times3,\;(3,2)$",13.25,0.6714096069335938,0.95
"$3\times3,\;(3,2)$",13.5,0.6677932739257812,0.95
"$3\times3,\;(3,2)$",13.75,0.6725997924804688,0.95
"$3\times3,\;(3,2)$",14.0,0.67120361328125,0.95
"$3\times3,\;(3,2)$",14.25,0.6707000732421875,0.95
"$3\times3,\;(3,2)$",14.5,0.6687545776367188,0.95
"$3\times3,\;(3,2)$",14.75,0.6679763793945312,0.95
"$3\times3,\;(3,2)$",15.0,0.6664886474609375,0.95
"$4\times2,\;(3,3)$",0.5,NaN,0.95
"$4\times2,\;(3,3)$",0.75,NaN,0.95
"$4\times2,\;(3,3)$",1.0,NaN,0.95
"$4\times2,\;(3,3)$",1.25,NaN,0.95
"$4\times2,\;(3,3)$",1.5,NaN,0.95
"$4\times2,\;(3,3)$",1.75,NaN,0.95
"$4\times2,\;(3,3)$",2.0,NaN,0.95
"$4\times2,\;(3,3)$",2.25,NaN,0.95
"$4\times2,\;(3,3)$",2.5,NaN,0.95
"$4\times2,\;(3,3)$",2.75,0.8153076171875,0.95
"$4\times2,\;(3,3)$",3.0,0.727783203125,0.95
"$4\times2,\;(3,3)$",3.25,0.685394287109375,0.95
"$4\times2,\;(3,3)$",3.5,0.64776611328125,0.95
"$4\times2,\;(3,3)$",3.75,0.61370849609375,0.95
"$4\times2,\;(3,3)$",4.0,0.590087890625,0.95
"$4\times2,\;(3,3)$",4.25,0.586883544921875,0.95
"$4\times2,\;(3,3)$",4.5,0.5848236083984375,0.95
"$4\times2,\;(3,3)$",4.75,0.580474853515625,0.95
"$4\times2,\;(3,3)$",5.0,0.5735626220703125,0.95
"$4\times2,\;(3,3)$",5.25,0.5666046142578125,0.95
"$4\times2,\;(3,3)$",5.5,0.5531005859375,0.95
"$4\times2,\;(3,3)$",5.75,0.5472869873046875,0.95
"$4\times2,\;(3,3)$",6.0,0.5473785400390625,0.95
"$4\times2,\;(3,3)$",6.25,0.542388916015625,0.95
"$4\times2,\;(3,3)$",6.5,0.5318145751953125,0.95
"$4\times2,\;(3,3)$",6.75,0.52490234375,0.95
"$4\times2,\;(3,3)$",7.0,0.5238723754882812,0.95
"$4\times2,\;(3,3)$",7.25,0.500274658203125,0.95
"$4\times2,\;(3,3)$",7.5,0.4962921142578125,0.95
"$4\times2,\;(3,3)$",7.75,0.487823486328125,0.95
"$4\times2,\;(3,3)$",8.0,0.47484588623046875,0.95
"$4\times2,\;(3,3)$",8.25,0.4701080322265625,0.95
"$4\times2,\;(3,3)$",8.5,0.4717559814453125,0.95
"$4\times2,\;(3,3)$",8.75,0.46923828125,0.95
"$4\times2,\;(3,3)$",9.0,0.464385986328125,0.95
"$4\times2,\;(3,3)$",9.25,0.45697021484375,0.95
"$4\times2,\;(3,3)$",9.5,0.442230224609375,0.95
"$4\times2,\;(3,3)$",9.75,0.4572906494140625,0.95
"$4\times2,\;(3,3)$",10.0,0.456787109375,0.95
"$4\times2,\;(3,3)$",10.25,0.4513397216796875,0.95
"$4\times2,\;(3,3)$",10.5,0.450103759765625,0.95
"$4\times2,\;(3,3)$",10.75,0.4490509033203125,0.95
"$4\times2,\;(3,3)$",11.0,0.446441650390625,0.95
